message_id,message,sentiment,confidence,labeled_by,timestamp
57668,"When we were young we just accepted it, today we can laugh at trash",Negative,1,Bill,2/4/2026 4:43
15410,Pog YES,Positive,4,Bill,2/4/2026 4:43
74567,no :),Neutral,2,Bill,2/4/2026 4:43
88127,Floor melon pog,Positive,5,Bill,2/4/2026 4:43
23862,Perfect timing,Positive,3,Bill,2/4/2026 4:44
77657,looney tunes shit amazing,Positive,1,Bill,2/4/2026 4:44
94103,yall some haters,Negative,1,Bill,2/4/2026 4:44
61882,depends on play style,Neutral,3,Bill,2/4/2026 4:44
21218,don't scream this time,Neutral,2,Bill,2/4/2026 4:44
76046,liposuction time,Neutral,2,Bill,2/4/2026 4:45
44097,GIFFTTT MEEEE,Positive,3,Bill,2/4/2026 4:45
80811,RIPBOZO get WRECKED,Positive,2,Bill,2/4/2026 4:45
94244,can you think cool name for tame crocodile,Neutral,2,Bill,2/4/2026 4:46
37316,bye i love u jerma,Positive,1,Bill,2/4/2026 4:46
82313,montage time,Neutral,1,Bill,2/4/2026 4:46
80714,thats the first sound i heard when i tuned in,Neutral,1,Bill,2/4/2026 4:47
94842,Brutally frame mogged,Negative,2,Bill,2/4/2026 4:47
41025,NINTENDO SEX DATES LOL,Positive,1,Bill,2/4/2026 4:48
94976,Nuh you gon eat them,Neutral,2,Bill,2/4/2026 4:48
76604,Tarron78 from what understand corruption debuffs you but the corruption added from repair tiny and only adds over time,Neutral,1,Bill,2/4/2026 4:49
50049,OMEGALUL MUSHROOM COCK,Positive,1,Bill,2/4/2026 4:49
90781,wait what,Neutral,3,Bill,2/4/2026 4:49
17414,Buddy still around?,Neutral,2,Bill,2/4/2026 4:49
48583,please please just end its suffering,Neutral,3,Bill,2/4/2026 4:50
84146,don't blow,Neutral,3,Bill,2/4/2026 4:50
48064,LMAO THATS GOOD,Negative,2,Bill,2/4/2026 4:50
48028,"no its v old, why its such dogshit",Negative,4,Bill,2/4/2026 4:50
87108,at what point is this a lost cause jerman,Neutral,2,Bill,2/4/2026 4:50
98513,JESUS CHRIST SHES UGLY AND RATHET,Negative,4,Bill,2/4/2026 4:50
46239,kai see this shout out🙏🏾,Neutral,2,Bill,2/4/2026 4:51
49242,If you wanna WHAT,Neutral,1,Bill,2/4/2026 4:51
31177,what a pussy lmao,Negative,4,Bill,2/4/2026 4:51
81672,REGGIES FACE LMFAOOOOOOO,Positive,2,Bill,2/4/2026 4:51
88210,Gayge need help?,Neutral,2,Bill,2/4/2026 4:52
26346,Bro about cry this amazing dude,Positive,2,Bill,2/4/2026 4:52
24926,piss weight?\,Neutral,1,Bill,2/4/2026 4:53
91891,NINTENDO 64 Pog,Positive,1,Bill,2/4/2026 4:53
81452,HYPERCLAP HYPERCLAP HYPERCLAP,Positive,4,Bill,2/4/2026 4:53
82774,too little,Neutral,2,Bill,2/4/2026 4:53
15390,hey new room,Neutral,5,Bill,2/4/2026 4:53
62919,I love this game,Positive,3,Bill,2/4/2026 4:54
42488,mods I make more money than you! weebGiggles,Positive,1,Bill,2/4/2026 4:54
50743,COGGERS cmon tars,Positive,1,Bill,2/4/2026 4:54
87585,PLAY THIEF SIMULATOR,Positive,2,Bill,2/4/2026 4:54
80128,Beach pog,Positive,1,Bill,2/4/2026 4:55
56718,Pog OMEGAKEY,Positive,1,Bill,2/4/2026 4:55
45864,acting actually disgusting,Negative,5,Bill,2/4/2026 4:55
43255,CaitlynS POGGERS,Positive,1,Bill,2/4/2026 4:56
24490,ONE MORE TIME,Positive,4,Bill,2/4/2026 4:56
72871,misses you,Positive,1,Bill,2/4/2026 4:57
70157,this dude HATES dommy mommies,Negative,3,Bill,2/4/2026 4:57
24607,projecting your voice but not too loud,Neutral,3,Bill,2/4/2026 4:57
17513,YOU LEFT HERE ALONE JACOB,Negative,1,Bill,2/4/2026 4:57
28046,pls sell,Negative,1,Bill,2/4/2026 4:58
81253,THIS IS Pog,Positive,2,Bill,2/4/2026 4:58
11685,haha crab,Positive,1,Bill,2/4/2026 4:58
32217,stop smoking it's terrible for your health,Neutral,4,Bill,2/4/2026 4:58
52113,BOOBA 󠀀,Positive,1,Bill,2/4/2026 4:58
37325,dont call yourself DEI lmao,Neutral,2,Bill,2/4/2026 4:58
21900,Not even competition,Neutral,5,Bill,2/4/2026 4:58
98942,I’m folding immediately,Neutral,4,Bill,2/4/2026 4:59
10149,hard time,Neutral,1,Bill,2/4/2026 4:59
84361,PLEASE MOVIE NIGHT ONE TIME FOR CHAT,Positive,3,Bill,2/4/2026 5:00
75545,Who's your internet provider lol,Neutral,4,Bill,2/4/2026 5:00
24883,easy peasy,Neutral,2,Bill,2/4/2026 5:00
38483,loel terrible aim,Negative,2,Bill,2/4/2026 5:01
11244,THIS MAKES MAD,Negative,4,Bill,2/4/2026 5:01
47462,just wait,Neutral,2,Bill,2/4/2026 5:01
18688,He drowned while swimming with his family in Brazil I think,Negative,1,Bill,2/4/2026 5:02
20321,BASED databaseDance,Positive,1,Bill,2/4/2026 5:03
11695,straight men are WEIRD,Negative,1,Bill,2/4/2026 5:03
31377,who that,Neutral,3,Bill,2/4/2026 5:03
29016,What's your excuse Totally-Not-Unemployed,Neutral,1,Bill,2/4/2026 5:03
46951,want you BAD,Positive,1,Bill,2/4/2026 5:04
30745,hey it’s birthday today and could you please say happy birthday,Neutral,2,Bill,2/4/2026 5:04
69871,the skinny bitch,Negative,1,Bill,2/4/2026 5:04
99995,GOTTA SHOOT HIM MORE TIMES,Positive,5,Bill,2/4/2026 5:04
94702,haha cheating goes brrrr,Positive,1,Bill,2/4/2026 5:04
59411,"I hope Zoe wins xD. I’m a Zoe main and she’s just so fun!! People get so trolled by the bubble, and her voice lines are so cute like when she sings about chocolate cake LOL! She’s super random but also smarter than she looks, just like me xD",Neutral,2,Bill,2/4/2026 5:05
31120,Pog N64,Positive,2,Bill,2/4/2026 5:05
36725,poll time,Neutral,2,Bill,2/4/2026 5:05
97305,N64 PogChamp,Positive,1,Bill,2/4/2026 5:05
44006,ADAPT RETARDED,Negative,2,Bill,2/4/2026 5:05
86929,USE NEW GEAR XQC,Positive,3,Bill,2/4/2026 5:06
65222,Pog JEX,Positive,3,Bill,2/4/2026 5:06
82240,She does have heart pin,Neutral,3,Bill,2/4/2026 5:06
96448,DONT EVEN FOLLOW LOL,Negative,1,Bill,2/4/2026 5:06
24305,are you wearing pants today taking survey,Neutral,2,Bill,2/4/2026 5:06
60553,java was cool for like 3 years before getting absolutely frame mogged by C#,Negative,1,Bill,2/4/2026 5:07
35988,you sold your soul,Neutral,3,Bill,2/4/2026 5:07
14774,Pog nintendo 64,Positive,4,Bill,2/4/2026 5:07
88487,HOLD AWNNNNN,Negative,1,Bill,2/4/2026 5:07
95258,TRUE LOL,Positive,2,Bill,2/4/2026 5:07
96078,why does he have a cross bow,Neutral,1,Bill,2/4/2026 5:08
62711,RED DWARF Pog,Positive,4,Bill,2/4/2026 5:08
64158,N64 PogChamp,Positive,2,Bill,2/4/2026 5:08
36739,abraham lincoln pog,Positive,3,Bill,2/4/2026 5:09
99395,shit rare,Neutral,2,Bill,2/4/2026 5:09
94066,ADD EVIL AHHHHHHH,Positive,2,Bill,2/4/2026 5:09
25946,AND FAT DAMN,Negative,1,Bill,2/4/2026 5:09
23317,not real,Negative,2,Bill,2/4/2026 5:09
70815,read every message,Neutral,2,Bill,2/4/2026 5:10
41822,shoulda used verizon lmao,Neutral,3,Bill,2/4/2026 5:10
59755,moved blocks?,Neutral,2,Bill,2/4/2026 5:10
56985,:'D hiya,Positive,1,Bill,2/4/2026 5:10
23033,happy birthday bro,Positive,5,Bill,2/4/2026 5:10
75232,think that counts,Neutral,3,Bill,2/4/2026 5:10
25254,bomb em,Neutral,1,Bill,2/4/2026 5:11
42924,youre fucking stupid the rich people did all that labor,Negative,5,Bill,2/4/2026 5:11
91035,LOVE STEAM,Positive,3,Bill,2/4/2026 5:11
80521,unban the funny ones for that reason,Neutral,2,Bill,2/4/2026 5:11
33378,Pog abraham,Positive,2,Bill,2/4/2026 5:11
41661,loel terrible aim,Negative,1,Bill,2/4/2026 5:12
42618,this is amazing,Positive,2,Bill,2/4/2026 5:12
81180,ask an adult for help,Neutral,3,Bill,2/4/2026 5:13
84348,GAME <3,Positive,2,Bill,2/4/2026 5:13
32066,jesus christ,Negative,3,Bill,2/4/2026 5:13
68112,TYPE SHITTTTT,Positive,4,Bill,2/4/2026 5:13
67519,You gota remember dupes,Neutral,3,Bill,2/4/2026 5:14
52907,im sorry but some of you are intentionally stupid right,Negative,1,Bill,2/4/2026 5:14
42255,go near them,Neutral,2,Bill,2/4/2026 5:14
19284,if you lose the fight you lose more than the inhib,Neutral,2,Bill,2/4/2026 5:14
46328,he HATES the simpsons theme,Negative,3,Bill,2/4/2026 5:14
41464,LOVE YOU TOO HEART,Positive,4,Bill,2/4/2026 5:15
90158,damn they wikipediamogged you,Negative,1,Bill,2/4/2026 5:15
88707,nmp modCheck,Negative,1,Bill,2/4/2026 5:15
90577,Why is the judge wearing a police uniform,Neutral,1,Bill,2/4/2026 5:15
58373,SAVE YOUR WIFE TED,Negative,2,Bill,2/4/2026 5:15
87109,peak gaming Cinema,Positive,2,Bill,2/4/2026 5:15
75314,how tf are you already in trouble,Neutral,1,Bill,2/4/2026 5:16
48063,I AM LOSING IT,Negative,2,Bill,2/4/2026 5:16
52615,are you then,Neutral,2,Bill,2/4/2026 5:16
29349,absolutepz1 hmmmmmmmmmm let think,Neutral,2,Bill,2/4/2026 5:17
96191,sodaHmm cool.\,Positive,1,Bill,2/4/2026 5:17
22329,dig a hole,Neutral,3,Bill,2/4/2026 5:17
85612,PHONE FELL THROUGH THE GROUND,Negative,1,Bill,2/4/2026 5:17
31119,new game plus accessed from flag after you load the save,Neutral,1,Bill,2/4/2026 5:17
14601,when will win half sword without using fly hack,Neutral,1,Bill,2/4/2026 5:17
69853,OPINIONS FEMBOYS,Positive,2,Bill,2/4/2026 5:18
28862,The truth will set you free,Neutral,4,Bill,2/4/2026 5:18
10564,You used to pet kevin Sadge @sodapoppin,Neutral,1,Bill,2/4/2026 5:18
81899,OOOO LIVE,Positive,3,Bill,2/4/2026 5:18
33028,god I love mdickie games,Positive,2,Bill,2/4/2026 5:19
36577,awww lawd,Negative,2,Bill,2/4/2026 5:19
28390,BRO LETS,Positive,4,Bill,2/4/2026 5:19
77106,Dana Carvey?,Neutral,1,Bill,2/4/2026 5:20
20465,EARLY HARD TIME Pog,Positive,2,Bill,2/4/2026 5:20
93161,PLAY RESIDENT EVIL,Positive,4,Bill,2/4/2026 5:20
63025,Im making sure of it,Neutral,2,Bill,2/4/2026 5:21
27890,turning off the dumb vignette blinking and dust and scratches effect would make the stream so much better @Northernlion,Negative,5,Bill,2/4/2026 5:21
26794,I hate linkedin so much,Negative,3,Bill,2/4/2026 5:22
86010,1080p fps,Neutral,2,Bill,2/4/2026 5:22
93672,for DISNEY?,Neutral,1,Bill,2/4/2026 5:22
92574,forsenCD VALID,Positive,1,Bill,2/4/2026 5:23
13475,merchant from who would love hear about your complaints,Neutral,2,Bill,2/4/2026 5:23
91754,I thought they were toast,Negative,1,Bill,2/4/2026 5:23
83353,GETCHA GETCHA GETCHA,Positive,1,Bill,2/4/2026 5:23
22171,tell ray check his dms,Neutral,3,Bill,2/4/2026 5:23
88912,OMGGGGGGGG LMAOOOOOO,Positive,2,Bill,2/4/2026 5:23
35833,they whitewashed him,Negative,1,Bill,2/4/2026 5:23
40795,LEFT WAS WORKING,Positive,1,Bill,2/4/2026 5:24
62281,EASIEST POINTS EVER AAAHHHH,Positive,5,Bill,2/4/2026 5:24
90360,GOOOOOOBERRRRRRR GOOOOOOBERRRR ITS DEMO PLAY DIFF GAME,Positive,3,Bill,2/4/2026 5:24
38342,touch the fist,Neutral,2,Bill,2/4/2026 5:25
49667,She looks peaceful for once,Neutral,5,Bill,2/4/2026 5:25
16985,that's amazing,Positive,4,Bill,2/4/2026 5:25
72032,was there for most these streams facts,Neutral,2,Bill,2/4/2026 5:25
88927,Pog FINALLY,Positive,2,Bill,2/4/2026 5:25
13234,ITS DOG,Positive,5,Bill,2/4/2026 5:26
69529,chat lame,Negative,2,Bill,2/4/2026 5:26
18229,"maggie vineData ""I hate this! it is revolting!!""",Negative,2,Bill,2/4/2026 5:26
98050,2nd best video far,Positive,2,Bill,2/4/2026 5:26
89355,Are there two vents usually,Neutral,2,Bill,2/4/2026 5:26
28194,who are they,Neutral,4,Bill,2/4/2026 5:26
61702,k1llersqu1rl check your headphone jack,Neutral,3,Bill,2/4/2026 5:27
96834,best game,Positive,1,Bill,2/4/2026 5:27
16833,nice job,Positive,5,Bill,2/4/2026 5:27
31028,THINKS GOT AURA,Positive,4,Bill,2/4/2026 5:27
38772,LOCKKK INNNNN CHATTTTT,Positive,3,Bill,2/4/2026 5:28
40531,And protects your queen mhm,Neutral,3,Bill,2/4/2026 5:28
56805,LMAO THATS GOOD,Negative,2,Bill,2/4/2026 5:28
16413,Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego :chart_with_upwards_,Negative,1,Bill,2/4/2026 5:28
19462,done believing,Negative,1,Bill,2/4/2026 5:29
15797,"fuck im so drunk , i didnt realised until dat",Neutral,2,Bill,2/4/2026 5:29
71570,yo lets go,Positive,4,Bill,2/4/2026 5:30
91110,None left,Neutral,3,Bill,2/4/2026 5:30
53359,umamusume Pog,Positive,2,Bill,2/4/2026 5:30
15247,expelled already damn lol,Neutral,2,Bill,2/4/2026 5:30
26522,rich kid take YEP,Negative,1,Bill,2/4/2026 5:31
60229,not the huzz,Neutral,3,Bill,2/4/2026 5:32
12983,The Return of Don Dweeb Pog,Positive,2,Bill,2/4/2026 5:32
34886,WOAH Pog,Positive,2,Bill,2/4/2026 5:32
94446,when you've served your sentence,Neutral,2,Bill,2/4/2026 5:32
30847,WORKED THERE,Neutral,2,Bill,2/4/2026 5:32
96949,garage sim?,Neutral,3,Bill,2/4/2026 5:32
24958,wtf watching,Negative,1,Bill,2/4/2026 5:33
17060,its over,Negative,3,Bill,2/4/2026 5:33
53541,want make some fan animation and realistic and I'm confused like should start from unreal engine anime blender,Neutral,2,Bill,2/4/2026 5:33
39715,LATTO YOU THE FINE SHI,Positive,2,Bill,2/4/2026 5:33
98590,was your fault case…,Negative,1,Bill,2/4/2026 5:33
42720,this game is amazing,Positive,1,Bill,2/4/2026 5:33
58137,:) me,Positive,1,Bill,2/4/2026 5:34
21943,YOU SMOKE THE DREEWWW,Positive,3,Bill,2/4/2026 5:34
86521,WEARING SAME PANTS FOR THE PAST 2-3DAYS HOMIE,Neutral,2,Bill,2/4/2026 5:34
51254,"chat I have a stupid question, does a flash affect you through smoke",Negative,1,Bill,2/4/2026 5:34
29324,some dumbass called mid,Negative,1,Bill,2/4/2026 5:34
65698,why is the judge a police officer,Neutral,2,Bill,2/4/2026 5:34
39429,Are you kid,Neutral,4,Bill,2/4/2026 5:35
69997,RIPBOZO pathetic,Negative,2,Bill,2/4/2026 5:35
30864,dont forget to pee,Neutral,4,Bill,2/4/2026 5:35
19100,you look like an insane person,Positive,4,Bill,2/4/2026 5:35
52475,"""perfect spot""",Positive,2,Bill,2/4/2026 5:35
21108,absolute cinema,Positive,4,Bill,2/4/2026 5:36
53475,perfect spot!,Positive,3,Bill,2/4/2026 5:36
22164,This might be the best Christmas i have ever gotten thank you jerma,Positive,2,Bill,2/4/2026 5:36
40895,So close,Negative,1,Bill,2/4/2026 5:37
80631,love your streams,Positive,5,Bill,2/4/2026 5:37
98904,donâ€™t goo,Negative,2,Bill,2/4/2026 5:37
52673,lil more than hundred left,Neutral,3,Bill,2/4/2026 5:37
95515,fits more with the vibe,Neutral,3,Bill,2/4/2026 5:37
50433,sup everyone sodaWave,Neutral,5,Bill,2/4/2026 5:37
13145,LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF,Positive,5,Bill,2/4/2026 5:37
19875,yay lucy,Positive,2,Bill,2/4/2026 5:38
65994,why not outside,Neutral,2,Bill,2/4/2026 5:38
13925,the bot fucking hates me,Negative,2,Bill,2/4/2026 5:38
72551,omg that burn is nuts,Negative,1,Bill,2/4/2026 5:38
28662,thanks for ruining eyes filian mhm,Negative,2,Bill,2/4/2026 5:38
69292,new voice Pog,Positive,3,Bill,2/4/2026 5:39
16978,shut kid plz,Negative,3,Bill,2/4/2026 5:39
37234,maybe clear your jungle,Neutral,3,Bill,2/4/2026 5:39
22608,nah gay,Negative,3,Bill,2/4/2026 5:39
30075,PECAN NEXTT,Positive,5,julian,2/4/2026 23:10
82073,THE RULER TAKING OUT,Positive,5,julian,2/4/2026 23:10
28882,stabbed urself his sword,Neutral,4,julian,2/4/2026 23:10
88497,"i just entered, should i stop watching and watch it from the start?",Neutral,4,julian,2/4/2026 23:10
97614,I love this intro screen so much,Positive,4,julian,2/4/2026 23:10
42077,3rd guy you're roll,Neutral,4,julian,2/4/2026 23:11
73093,so good,Positive,5,julian,2/4/2026 23:12
79659,and now why doesn't outside anymore,Neutral,4,julian,2/4/2026 23:12
28072,it was great,Positive,4,julian,2/4/2026 23:12
26087,felt wrong for 3rd phase,Neutral,4,julian,2/4/2026 23:12
31247,DDG said it's the worst film he's seen his life,Negative,4,julian,2/4/2026 23:13
16489,i had a great holiday,Positive,4,julian,2/4/2026 23:13
96447,amazing thanks for asking,Positive,5,julian,2/4/2026 23:21
28037,Cheer1000 honestly formula one harder than both those sports just watch their crashes,Neutral,5,julian,2/4/2026 23:21
24992,JERAM!! I LOVE YOU!!!,Positive,5,julian,2/4/2026 23:22
31695,BLACK ISH AND EVERYBODY HATE CHRIS CRAZY BRO,Positive,5,julian,2/4/2026 23:22
17610,FREEDOM!!! Pog,Positive,4,julian,2/4/2026 23:22
63400,can you get the other hand off too ?,Neutral,4,julian,2/4/2026 23:22
87024,Jackass slinging slurs,Negative,5,julian,2/4/2026 23:22
52801,catJAM WE KICKED A KID catJAM UNITED catJAM WE KICKED A KID catJAM UNITED catJAM WE KICKED A KID catJAM UNITED catJAM WE KICKED A KID catJAM UNITED,Positive,5,julian,2/4/2026 23:23
19095,@sodapoppin you want farm until 6,Neutral,4,julian,2/4/2026 23:23
75413,BOOM BOOM BOOM BOOM BOOM,Positive,5,julian,2/4/2026 23:24
79746,fantastic christmas,Positive,5,julian,2/4/2026 23:24
63767,good night,Positive,5,julian,2/4/2026 23:24
81635,bro your face,Neutral,4,julian,2/4/2026 23:24
71273,MOZART MOGGED SALIERI,Negative,4,julian,2/4/2026 23:25
27721,what about malicious compliance?,Neutral,4,julian,2/4/2026 23:25
81514,Triple H?,Neutral,4,julian,2/4/2026 23:25
58066,@Jerma985 what are you looking forward to in 2026?,Neutral,4,julian,2/4/2026 23:25
13613,EZ Life Steal Whip,Positive,4,julian,2/4/2026 23:25
61495,"eat awesome food , ton of icescream. it was great!",Positive,5,julian,2/4/2026 23:25
35272,that's spencive investment but really nice for immersion,Neutral,5,julian,2/4/2026 23:25
72921,next year WW3 mhm,Neutral,5,julian,2/4/2026 23:25
52887,how dd you get on airplane what the hell,Neutral,4,julian,2/4/2026 23:26
46225,keep pushing,Positive,4,julian,2/4/2026 23:26
42642,more heroin?,Neutral,4,julian,2/4/2026 23:27
92257,why does he keep finding floor watermelon,Neutral,4,julian,2/4/2026 23:27
43219,this is the bathroom?,Neutral,4,julian,2/4/2026 23:27
64335,OMEGALUL 󠀀,Positive,4,julian,2/4/2026 23:28
99327,WAS THAT YESTERDAY,Positive,4,julian,2/4/2026 23:28
38400,Pog HE LIVES,Positive,4,julian,2/4/2026 23:28
61246,Notice how Jerma is saving the best for last (Infinity Nikki),Positive,4,julian,2/4/2026 23:28
41941,the heat,Neutral,4,julian,2/4/2026 23:28
26281,VOCALS CRANBERRIES,Positive,5,julian,2/4/2026 23:28
93640,canadian cop in mexico?,Neutral,4,julian,2/4/2026 23:28
64606,the collision in this game is perfect,Positive,4,julian,2/4/2026 23:28
98888,bugs bunny mode,Neutral,4,julian,2/4/2026 23:28
11013,he does,Neutral,4,julian,2/4/2026 23:29
54585,fukin bad lol,Negative,4,julian,2/4/2026 23:29
47329,"@schnaidah, pokiWave",Neutral,4,julian,2/4/2026 23:29
25020,it's time based jerma,Positive,4,julian,2/4/2026 23:29
51213,she cute,Positive,5,julian,2/4/2026 23:29
62986,Now you're part of the funny business,Positive,5,julian,2/4/2026 23:29
92779,the immediate reversal of the grab to surrendering is hilarious,Positive,4,julian,2/4/2026 23:29
54106,Digging? Minecraft elements SeemsGood,Neutral,4,julian,2/4/2026 23:30
57316,is this Pismo Beach?,Neutral,4,julian,2/4/2026 23:30
43643,He blew up the stream,Neutral,4,julian,2/4/2026 23:30
20431,It's ass,Negative,4,julian,2/4/2026 23:30
39232,2PM PST,Neutral,4,julian,2/4/2026 23:31
55199,Chat whats happening i have an ad,Neutral,4,julian,2/4/2026 23:31
40337,You're best buds now,Positive,5,julian,2/4/2026 23:31
52094,PVP totally optional,Neutral,5,julian,2/4/2026 23:31
86431,died for your memes Cheer100,Neutral,4,julian,2/4/2026 23:31
25472,"""Now we'll be having NO MORE of that funny business!""",Positive,5,julian,2/4/2026 23:31
64334,join funny business,Positive,4,julian,2/4/2026 23:31
44639,let’s go,Positive,5,julian,2/4/2026 23:31
68714,OMEGALUL sister,Positive,5,julian,2/4/2026 23:31
68311,wondering when that would happen,Neutral,4,julian,2/4/2026 23:32
40297,loel terrible aim,Negative,4,julian,2/4/2026 23:32
89354,NOTED wont type numbers at all,Neutral,4,julian,2/4/2026 23:32
30216,gaming time,Neutral,4,julian,2/4/2026 23:32
70383,ifell asleep WHAT HAPPENED TO MR CRIME,Neutral,4,julian,2/4/2026 23:32
33798,Businessge imagine needing to work your whole life,Negative,4,julian,2/4/2026 23:32
30604,This is insane 🤣,Positive,5,julian,2/4/2026 23:33
80781,PLAY SHCEDULE MANEGA,Positive,5,julian,2/4/2026 23:33
59286,THE DESK,Positive,5,julian,2/4/2026 23:33
89449,This takes place in the UK?,Neutral,4,julian,2/4/2026 23:33
81673,that was great,Positive,5,julian,2/4/2026 23:33
96804,Legend Cinema,Positive,5,julian,2/4/2026 23:34
50236,fake game,Negative,4,julian,2/4/2026 23:34
75132,not the first time,Neutral,4,julian,2/4/2026 23:34
25463,funny buisness,Positive,5,julian,2/4/2026 23:34
12017,KALLIM POUR,Positive,5,julian,2/4/2026 23:34
27467,o7 we lost a good one,Positive,5,julian,2/4/2026 23:34
57452,INNOCENT Pog,Positive,5,julian,2/4/2026 23:34
19850,shaved head,Neutral,4,julian,2/4/2026 23:35
80333,GTA 6 looks amazing,Positive,5,julian,2/4/2026 23:35
36406,Bedge Thinking1 VeiMyQueen Thinking2,Neutral,4,julian,2/4/2026 23:36
63792,LETSGO RED,Positive,5,julian,2/4/2026 23:36
82545,Pog stil going,Positive,4,julian,2/4/2026 23:36
61101,that was great,Positive,4,julian,2/4/2026 23:36
12640,this has insane timing,Positive,4,julian,2/4/2026 23:36
37058,Pog Nerd Arc,Positive,4,julian,2/4/2026 23:36
68848,get outta here 😂😂😂😂,Positive,4,julian,2/4/2026 23:36
64485,Bob it's should have moved from this already,Neutral,4,julian,2/4/2026 23:37
90148,Cliffhanger of the year Pog,Positive,4,julian,2/4/2026 23:37
19852,you're about to experience peak gaming,Positive,4,julian,2/4/2026 23:37
89108,Sus aliens,Negative,4,julian,2/4/2026 23:37
59795,she said you sell p***y lol lord 😂😂😂😂,Positive,4,julian,2/4/2026 23:37
54844,UR TEAM SUCKS DUDE WTH R THESE VIBES,Negative,4,julian,2/4/2026 23:37
41453,get the top jump off,Neutral,4,julian,2/4/2026 23:38
68738,you cook today,Positive,4,julian,2/4/2026 23:38
22770,so good,Positive,4,julian,2/4/2026 23:38
42510,@Gnightfall Clueless,Neutral,4,julian,2/4/2026 23:38
50471,@deathwader710 sodaWiggle,Positive,4,julian,2/4/2026 23:38
23547,bugs bunny mode,Neutral,4,julian,2/4/2026 23:38
15503,are you sorry for what you did,Neutral,5,julian,2/4/2026 23:38
10468,Floor melon pog,Positive,4,julian,2/4/2026 23:38
14786,SERIOUSLY REALLY,Positive,5,julian,2/4/2026 23:38
57249,Jackass  laughing at his friends,Negative,5,julian,2/4/2026 23:38
12797,GTA 6 looks amazing,Positive,5,julian,2/4/2026 23:38
77285,game is hilarious\,Positive,5,julian,2/4/2026 23:39
12052,WAIT FOR,Positive,5,julian,2/4/2026 23:39
43993,Cliffhanger of the year Pog,Positive,5,julian,2/4/2026 23:39
62920,"I want to know what Jerma is always looking at, that it’s not at the actual cues on screen.",Neutral,5,julian,2/4/2026 23:40
38014,SUBSCRIBE HERE FOR ADS,Positive,5,julian,2/4/2026 23:40
85938,FREEDOM!!! Pog,Positive,4,julian,2/4/2026 23:40
33167,put that car,Neutral,4,julian,2/4/2026 23:40
36241,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,4,julian,2/4/2026 23:40
32730,Hard time 1 was the best,Positive,4,julian,2/4/2026 23:40
65601,"chat do you actually have to break the tombstones, i just lost to this guy ICANT",Negative,5,julian,2/4/2026 23:41
19452,this game is so funny ur gonna get sucked in.,Positive,5,julian,2/4/2026 23:41
30887,What a tragic ending for Goodest Boy,Neutral,5,julian,2/4/2026 23:41
70744,sivir EZ Clap,Positive,5,julian,2/4/2026 23:41
18205,The hell watching,Negative,4,julian,2/4/2026 23:41
24364,Great shot!,Positive,5,julian,2/4/2026 23:41
61030,a day without doing ‘anything insane’,Positive,5,julian,2/4/2026 23:41
92190,uncle sir,Neutral,5,julian,2/4/2026 23:41
62853,GET KAIIIIIIIII,Positive,5,julian,2/4/2026 23:41
16010,OFFICER AWESOME,Positive,5,julian,2/4/2026 23:42
12231,your mom might sleeping right now let her rest,Neutral,5,julian,2/4/2026 23:42
57151,join funny business,Positive,5,julian,2/4/2026 23:42
73960,"chat idk if he cant make it to the boneyard, his tank and mage are dope but his other 2 are liabiliites ICANT",Negative,5,julian,2/4/2026 23:42
90259,great camera angles as always,Positive,5,julian,2/4/2026 23:42
65890,THATS ACTUALLY SCARY,Negative,5,julian,2/4/2026 23:42
36028,FORTNITE LORE,Positive,5,julian,2/4/2026 23:42
43797,FREEDOM!!! Pog,Positive,5,julian,2/4/2026 23:42
52356,makes the art You can find him here:,Neutral,5,julian,2/4/2026 23:42
61816,veibae is hot <3,Positive,5,julian,2/4/2026 23:42
84026,fuck that go b,Neutral,4,julian,2/4/2026 23:42
78164,gift pleaseeee,Neutral,4,julian,2/4/2026 23:42
82497,uuh combo,Neutral,4,julian,2/4/2026 23:43
66192,Pog :D,Positive,5,julian,2/4/2026 23:43
23739,"They dont even have to be within los, you can through the wall them at close range and down them as long as you are close enough",Neutral,5,julian,2/4/2026 23:43
55999,his shower thoughts,Neutral,5,julian,2/4/2026 23:43
82972,see that height,Neutral,5,julian,2/4/2026 23:43
90572,PEAK game,Positive,5,julian,2/4/2026 23:43
84217,o7 too good for this world,Positive,5,julian,2/4/2026 23:43
62797,holy heck,Positive,4,julian,2/4/2026 23:43
70867,LULW CHATTA,Positive,5,julian,2/4/2026 23:43
87291,drako cuh,Neutral,5,julian,2/4/2026 23:44
22784,He was too good for this world,Positive,5,julian,2/4/2026 23:44
90457,the conch stupid ngl,Negative,5,julian,2/4/2026 23:44
56800,BASED databaseDance,Positive,5,julian,2/4/2026 23:44
89985,Pog alive,Positive,5,julian,2/4/2026 23:44
74371,so good,Positive,5,julian,2/4/2026 23:44
